gvkey,cid,cnms,ctype,salecs,sid,srcdate,cgvkey,scusip,stic,conm,ccusip,ctic,cconm
002444,13,MARINEMAX INC,COMPANY,337.5810,12,2020-12-31,111103,117043109,BC,BRUNSWICK CORP,567908108,HZO,MARINEMAX INC
002497,30,AT&T Corp,COMPANY,1436.6380,25,2019-12-31,009899,576323109,MTZ,MASTEC INC,00206R102,T,AT&T INC
002497,36,EQT Corp,COMPANY,790.1510,26,2019-12-31,004430,576323109,MTZ,MASTEC INC,26884L109,EQT,EQT CORP
002497,30,AT&T Corp,COMPANY,1137.7760,25,2020-12-31,009899,576323109,MTZ,MASTEC INC,00206R102,T,AT&T INC
002497,36,EQT Corp,COMPANY,189.6290,26,2020-12-31,004430,576323109,MTZ,MASTEC INC,26884L109,EQT,EQT CORP
002497,24,Enbridge Inc,COMPANY,1272.2850,26,2021-12-31,006135,576323109,MTZ,MASTEC INC,29250N105,ENB,ENBRIDGE INC
002497,30,AT&T Corp,COMPANY,715.6600,25,2021-12-31,009899,576323109,MTZ,MASTEC INC,00206R102,T,AT&T INC
002497,36,EQT Corp,COMPANY,318.0710,26,2021-12-31,004430,576323109,MTZ,MASTEC INC,26884L109,EQT,EQT CORP
002536,5,Interpublic Group of Cos Inc (The),COMPANY,53.2800,24,2020-03-31,006136,53815P108,RAMP,LIVERAMP HOLDINGS INC,460690100,IPG,INTERPUBLIC GROUP OF COS
002536,5,Interpublic Group of Cos Inc (The),COMPANY,48.7330,24,2021-03-31,006136,53815P108,RAMP,LIVERAMP HOLDINGS INC,460690100,IPG,INTERPUBLIC GROUP OF COS
002536,5,Interpublic Group of Cos Inc (The),COMPANY,58.1520,24,2022-03-31,006136,53815P108,RAMP,LIVERAMP HOLDINGS INC,460690100,IPG,INTERPUBLIC GROUP OF COS
002536,5,Interpublic Group of Cos Inc (The),COMPANY,71.5900,24,2023-03-31,006136,53815P108,RAMP,LIVERAMP HOLDINGS INC,460690100,IPG,INTERPUBLIC GROUP OF COS
002556,2,WAL-MART STORES INC,COMPANY,87.9200,4,2019-03-31,011259,125906107,CSS,CSS INDUSTRIES INC,931142103,WMT,WALMART INC
002556,6,Jo-Ann Stores Inc.,COMPANY,49.6940,4,2019-03-31,004523,125906107,CSS,CSS INDUSTRIES INC,47758P307,JAS,JO-ANN STORES INC
002577,55,Toyota Motor Corp,COMPANY,45.0240,5,2019-12-31,019661,126501105,CTS,CTS CORP,892331307,TM,TOYOTA MOTOR CORP
002577,58,Honda Motor Co Ltd,COMPANY,54.4040,5,2019-12-31,005691,126501105,CTS,CTS CORP,438128308,HMC,HONDA MOTOR CO LTD
002577,63,Cummins Inc.,COMPANY,75.5090,5,2019-12-31,003650,126501105,CTS,CTS CORP,231021106,CMI,CUMMINS INC
002577,55,Toyota Motor Corp,COMPANY,56.8250,5,2020-12-31,019661,126501105,CTS,CTS CORP,892331307,TM,TOYOTA MOTOR CORP
002577,58,Honda Motor Co Ltd,COMPANY,33.9250,5,2020-12-31,005691,126501105,CTS,CTS CORP,438128308,HMC,HONDA MOTOR CO LTD
002577,63,Cummins Inc.,COMPANY,55.5530,5,2020-12-31,003650,126501105,CTS,CTS CORP,231021106,CMI,CUMMINS INC
002577,55,Toyota Motor Corp,COMPANY,63.6030,5,2021-12-31,019661,126501105,CTS,CTS CORP,892331307,TM,TOYOTA MOTOR CORP
002577,63,Cummins Inc.,COMPANY,76.9390,5,2021-12-31,003650,126501105,CTS,CTS CORP,231021106,CMI,CUMMINS INC
002577,55,Toyota Motor Corp,COMPANY,67.4900,5,2022-12-31,019661,126501105,CTS,CTS CORP,892331307,TM,TOYOTA MOTOR CORP
002577,63,Cummins Inc.,COMPANY,89.7910,5,2022-12-31,003650,126501105,CTS,CTS CORP,231021106,CMI,CUMMINS INC
002577,55,Toyota Motor Corp,COMPANY,68.8030,5,2023-12-31,019661,126501105,CTS,CTS CORP,892331307,TM,TOYOTA MOTOR CORP
002577,63,Cummins Inc.,COMPANY,82.5630,5,2023-12-31,003650,126501105,CTS,CTS CORP,231021106,CMI,CUMMINS INC
002663,1,WAL-MART STORES INC,COMPANY,1621.4000,0,2019-07-31,011259,134429109,CPB,CAMPBELL'S CO (THE),931142103,WMT,WALMART INC
002663,4,The Kroger Co,COMPANY,729.6300,0,2019-07-31,006502,134429109,CPB,CAMPBELL'S CO (THE),501044101,KR,KROGER CO
002663,1,WAL-MART STORES INC,COMPANY,1825.1100,0,2020-07-31,011259,134429109,CPB,CAMPBELL'S CO (THE),931142103,WMT,WALMART INC
002663,4,The Kroger Co,COMPANY,782.1900,0,2020-07-31,006502,134429109,CPB,CAMPBELL'S CO (THE),501044101,KR,KROGER CO
002663,1,WAL-MART STORES INC,COMPANY,1779.9600,0,2021-07-31,011259,134429109,CPB,CAMPBELL'S CO (THE),931142103,WMT,WALMART INC
002663,1,WAL-MART STORES INC,COMPANY,1883.6400,0,2022-07-31,011259,134429109,CPB,CAMPBELL'S CO (THE),931142103,WMT,WALMART INC
002663,1,WAL-MART STORES INC,COMPANY,2058.5400,0,2023-07-31,011259,134429109,CPB,CAMPBELL'S CO (THE),931142103,WMT,WALMART INC
002721,7,HEWLETT-PACKARD CO,COMPANY,4298.2720,2,2019-12-31,005606,138006309,CAJPY,CANON INC,40434L105,HPQ,HP INC
002721,7,HEWLETT-PACKARD CO,COMPANY,3451.9050,2,2020-12-31,005606,138006309,CAJPY,CANON INC,40434L105,HPQ,HP INC
002721,14,HP Inc,COMPANY,3539.7660,7,2021-12-31,005606,138006309,CAJPY,CANON INC,40434L105,HPQ,HP INC
002721,14,HP Inc,COMPANY,3668.4740,7,2022-12-31,005606,138006309,CAJPY,CANON INC,40434L105,HPQ,HP INC
002735,15,"Lamar Outdoor Advertising, LLC",COMPANY,1.0730,5,2019-12-31,063422,140430109,CPTP,CAPITAL PROPERTIES INC,512816109,LAMR,LAMAR ADVERTISING CO  -CL A
002735,17,AvalonBay Communities Inc,COMPANY,0.6230,5,2019-12-31,029875,140430109,CPTP,CAPITAL PROPERTIES INC,053484101,AVB,AVALONBAY COMMUNITIES INC
002735,15,"Lamar Outdoor Advertising, LLC",COMPANY,1.1050,5,2020-12-31,063422,140430109,CPTP,CAPITAL PROPERTIES INC,512816109,LAMR,LAMAR ADVERTISING CO  -CL A
002735,24,Avalon Properties Inc,COMPANY,0.6200,5,2020-12-31,029160,140430109,CPTP,CAPITAL PROPERTIES INC,053469102,AVN.4,AVALON PROPERTIES INC
002735,15,"Lamar Outdoor Advertising, LLC",COMPANY,1.1290,5,2021-12-31,063422,140430109,CPTP,CAPITAL PROPERTIES INC,512816109,LAMR,LAMAR ADVERTISING CO  -CL A
002735,15,"Lamar Outdoor Advertising, LLC",COMPANY,1.2550,5,2022-12-31,063422,140430109,CPTP,CAPITAL PROPERTIES INC,512816109,LAMR,LAMAR ADVERTISING CO  -CL A
002735,15,"Lamar Outdoor Advertising, LLC",COMPANY,1.2310,5,2023-12-31,063422,140430109,CPTP,CAPITAL PROPERTIES INC,512816109,LAMR,LAMAR ADVERTISING CO  -CL A
002751,1,CVS Health Corp,COMPANY,37838.8400,14,2019-06-30,007241,14149Y108,CAH,CARDINAL HEALTH INC,126650100,CVS,CVS HEALTH CORP
002751,23,Premier Inc,COMPANY,,0,2019-06-30,018624,14149Y108,CAH,CARDINAL HEALTH INC,74051N102,PINC,PREMIER INC
002751,1,CVS Health Corp,COMPANY,39759.7200,14,2020-06-30,007241,14149Y108,CAH,CARDINAL HEALTH INC,126650100,CVS,CVS HEALTH CORP
002751,23,Premier Inc,COMPANY,,0,2020-06-30,018624,14149Y108,CAH,CARDINAL HEALTH INC,74051N102,PINC,PREMIER INC
002751,1,CVS Health Corp,COMPANY,42241.4200,14,2021-06-30,007241,14149Y108,CAH,CARDINAL HEALTH INC,126650100,CVS,CVS HEALTH CORP
002751,23,Premier Inc,COMPANY,,0,2021-06-30,018624,14149Y108,CAH,CARDINAL HEALTH INC,74051N102,PINC,PREMIER INC
002751,1,CVS Health Corp,COMPANY,45341.0000,14,2022-06-30,007241,14149Y108,CAH,CARDINAL HEALTH INC,126650100,CVS,CVS HEALTH CORP
002751,23,Premier Inc,COMPANY,,0,2022-06-30,018624,14149Y108,CAH,CARDINAL HEALTH INC,74051N102,PINC,PREMIER INC
002751,1,CVS Health Corp,COMPANY,51253.0000,14,2023-06-30,007241,14149Y108,CAH,CARDINAL HEALTH INC,126650100,CVS,CVS HEALTH CORP
002751,23,Premier Inc,COMPANY,,0,2023-06-30,018624,14149Y108,CAH,CARDINAL HEALTH INC,74051N102,PINC,PREMIER INC
002771,12,Beacon Roofing Supply Inc,COMPANY,529.2760,9,2019-12-31,160598,142339100,CSL,CARLISLE COS INC,073685109,BECN,BEACON ROOFING SUPPLY INC
002771,12,Beacon Roofing Supply Inc,COMPANY,475.4620,9,2020-12-31,160598,142339100,CSL,CARLISLE COS INC,073685109,BECN,BEACON ROOFING SUPPLY INC
002771,12,Beacon Roofing Supply Inc,COMPANY,586.8570,9,2021-12-31,160598,142339100,CSL,CARLISLE COS INC,073685109,BECN,BEACON ROOFING SUPPLY INC
002771,91,Beacon Roofing Supply Inc,COMPANY,718.5170,0,2022-12-31,160598,142339100,CSL,CARLISLE COS INC,073685109,BECN,BEACON ROOFING SUPPLY INC
002771,91,Beacon Roofing Supply Inc,COMPANY,752.2520,0,2023-12-31,160598,142339100,CSL,CARLISLE COS INC,073685109,BECN,BEACON ROOFING SUPPLY INC
002787,41,Arconic Inc,COMPANY,261.8220,0,2019-06-30,028192,144285103,CRS,CARPENTER TECHNOLOGY CORP,443201108,HWM,HOWMET AEROSPACE INC
002787,41,Arconic Inc,COMPANY,218.1100,0,2020-06-30,028192,144285103,CRS,CARPENTER TECHNOLOGY CORP,443201108,HWM,HOWMET AEROSPACE INC
002990,1,Zhejiang Hisun Pharmaceutical Co Ltd,COMPANY,0.5000,2,2022-12-31,260275,15117N602,IMNN,IMUNON INC,,,ZHEJIANG HISUN PHARMACEUTICL
002999,17,Parker-Hannifin Corp,COMPANY,4.0770,0,2021-12-31,008358,168088102,CVR,CHICAGO RIVET & MACHINE CO,701094104,PH,PARKER-HANNIFIN CORP
002999,18,Cooper-Standard Holdings Inc,COMPANY,3.7370,2,2021-12-31,163765,168088102,CVR,CHICAGO RIVET & MACHINE CO,21676P103,CPS,COOPER-STANDARD HOLDINGS INC
003026,9,Wal-Mart Stores Inc,COMPANY,1045.8480,0,2019-12-31,011259,171340102,CHD,CHURCH & DWIGHT INC,931142103,WMT,WALMART INC
003026,9,Wal-Mart Stores Inc,COMPANY,1126.0340,0,2020-12-31,011259,171340102,CHD,CHURCH & DWIGHT INC,931142103,WMT,WALMART INC
003026,9,Wal-Mart Stores Inc,COMPANY,1245.6240,0,2021-12-31,011259,171340102,CHD,CHURCH & DWIGHT INC,931142103,WMT,WALMART INC
003026,9,Wal-Mart Stores Inc,COMPANY,1290.1440,0,2022-12-31,011259,171340102,CHD,CHURCH & DWIGHT INC,931142103,WMT,WALMART INC
003026,9,Wal-Mart Stores Inc,COMPANY,1349.6170,0,2023-12-31,011259,171340102,CHD,CHURCH & DWIGHT INC,931142103,WMT,WALMART INC
003036,20,Verizon Communications Inc,COMPANY,,0,2019-12-31,002136,171871502,CBB,CINCINNATI BELL INC,92343V104,VZ,VERIZON COMMUNICATIONS INC
003036,20,Verizon Communications Inc,COMPANY,,0,2020-12-31,002136,171871502,CBB,CINCINNATI BELL INC,92343V104,VZ,VERIZON COMMUNICATIONS INC
003107,55,AK Steel Corp,COMPANY,535.9490,28,2019-12-31,029968,185899101,CLF,CLEVELAND-CLIFFS INC,001547108,AKS,AK STEEL HOLDING CORP
003107,56,Algoma Steel Inc.,COMPANY,332.6580,28,2019-12-31,001263,185899101,CLF,CLEVELAND-CLIFFS INC,015658107,ASTL,ALGOMA STEEL GROUP INC
003107,57,Arcelormittal SA,COMPANY,924.0500,28,2019-12-31,065248,185899101,CLF,CLEVELAND-CLIFFS INC,03938L203,MT,ARCELORMITTAL
003121,2,Wal-Mart Stores Inc,COMPANY,1553.5000,0,2019-06-30,011259,189054109,CLX,CLOROX CO/DE,931142103,WMT,WALMART INC
003121,2,Wal-Mart Stores Inc,COMPANY,1680.2500,0,2020-06-30,011259,189054109,CLX,CLOROX CO/DE,931142103,WMT,WALMART INC
003121,2,Wal-Mart Stores Inc,COMPANY,1835.2500,0,2021-06-30,011259,189054109,CLX,CLOROX CO/DE,931142103,WMT,WALMART INC
003121,2,Wal-Mart Stores Inc,COMPANY,1776.7500,0,2022-06-30,011259,189054109,CLX,CLOROX CO/DE,931142103,WMT,WALMART INC
003121,2,Wal-Mart Stores Inc,COMPANY,1921.1400,0,2023-06-30,011259,189054109,CLX,CLOROX CO/DE,931142103,WMT,WALMART INC
003138,4,Kroger Co. (The),COMPANY,386.1240,3,2019-12-31,006502,191098102,COKE,COCA COLA CONSOLIDATED INC,501044101,KR,KROGER CO
003138,5,Wal-Mart Stores Inc,COMPANY,627.4510,3,2019-12-31,011259,191098102,COKE,COCA COLA CONSOLIDATED INC,931142103,WMT,WALMART INC
003138,4,Kroger Co. (The),COMPANY,500.7360,3,2020-12-31,006502,191098102,COKE,COCA COLA CONSOLIDATED INC,501044101,KR,KROGER CO
003138,5,Wal-Mart Stores Inc,COMPANY,701.0300,3,2020-12-31,011259,191098102,COKE,COCA COLA CONSOLIDATED INC,931142103,WMT,WALMART INC
003138,4,Kroger Co. (The),COMPANY,500.6440,3,2021-12-31,006502,191098102,COKE,COCA COLA CONSOLIDATED INC,501044101,KR,KROGER CO
003138,5,Wal-Mart Stores Inc,COMPANY,778.7800,3,2021-12-31,011259,191098102,COKE,COCA COLA CONSOLIDATED INC,931142103,WMT,WALMART INC
003138,4,Kroger Co. (The),COMPANY,620.0960,3,2022-12-31,006502,191098102,COKE,COCA COLA CONSOLIDATED INC,501044101,KR,KROGER CO
003138,5,Wal-Mart Stores Inc,COMPANY,992.1530,3,2022-12-31,011259,191098102,COKE,COCA COLA CONSOLIDATED INC,931142103,WMT,WALMART INC
003138,4,Kroger Co. (The),COMPANY,731.9240,3,2023-12-31,006502,191098102,COKE,COCA COLA CONSOLIDATED INC,501044101,KR,KROGER CO
003138,5,Wal-Mart Stores Inc,COMPANY,1131.1560,3,2023-12-31,011259,191098102,COKE,COCA COLA CONSOLIDATED INC,931142103,WMT,WALMART INC
003153,27,Toronto-Dominion Bank (The),COMPANY,88.6000,9,2020-12-31,015706,192108504,CDE,COEUR MINING INC,891160509,TD,TORONTO DOMINION BANK
003153,27,Toronto-Dominion Bank (The),COMPANY,61.9000,9,2021-12-31,015706,192108504,CDE,COEUR MINING INC,891160509,TD,TORONTO DOMINION BANK
003153,27,Toronto-Dominion Bank (The),COMPANY,26.5000,9,2022-12-31,015706,192108504,CDE,COEUR MINING INC,891160509,TD,TORONTO DOMINION BANK
003153,29,Bank of Montreal,COMPANY,341.5000,0,2022-12-31,015580,192108504,CDE,COEUR MINING INC,063671101,BMO,BANK OF MONTREAL
003153,29,Bank of Montreal,COMPANY,367.2000,0,2023-12-31,015580,192108504,CDE,COEUR MINING INC,063671101,BMO,BANK OF MONTREAL
003157,24,Advanced Process Systems Corp,COMPANY,240.3480,10,2019-09-30,323962,192479103,COHR.1,COHERENT INC,,,ADVANCED PROCESS SYSTEMS
003158,8,INTEL CORP,COMPANY,64.7500,3,2019-12-31,006008,192576106,COHU,COHU INC,458140100,INTC,INTEL CORP
003158,13,NXP Semiconductors NV,COMPANY,,3,2019-12-31,184725,192576106,COHU,COHU INC,N6596X109,NXPI,NXP SEMICONDUCTORS NV
003158,8,INTEL CORP,COMPANY,,3,2020-12-31,006008,192576106,COHU,COHU INC,458140100,INTC,INTEL CORP
003158,8,INTEL CORP,COMPANY,,3,2021-12-31,006008,192576106,COHU,COHU INC,458140100,INTC,INTEL CORP
003158,15,Analog Devices Inc,COMPANY,125.0970,3,2021-12-31,001632,192576106,COHU,COHU INC,032654105,ADI,ANALOG DEVICES INC
003158,15,Analog Devices Inc,COMPANY,,3,2022-12-31,001632,192576106,COHU,COHU INC,032654105,ADI,ANALOG DEVICES INC
003158,15,Analog Devices Inc,COMPANY,,3,2023-12-31,001632,192576106,COHU,COHU INC,032654105,ADI,ANALOG DEVICES INC
003158,19,STMicroelectronics NV,COMPANY,76.3590,3,2023-12-31,031142,192576106,COHU,COHU INC,861012102,STM,STMICROELECTRONICS NV
003170,9,Wal-Mart Stores Inc,COMPANY,1726.2300,0,2019-12-31,011259,194162103,CL,COLGATE-PALMOLIVE CO,931142103,WMT,WALMART INC
003170,9,Wal-Mart Stores Inc,COMPANY,1976.5200,0,2020-12-31,011259,194162103,CL,COLGATE-PALMOLIVE CO,931142103,WMT,WALMART INC
003170,9,Wal-Mart Stores Inc,COMPANY,2090.5200,0,2021-12-31,011259,194162103,CL,COLGATE-PALMOLIVE CO,931142103,WMT,WALMART INC
003170,9,Walmart Inc,COMPANY,2140.2700,0,2023-12-31,011259,194162103,CL,COLGATE-PALMOLIVE CO,931142103,WMT,WALMART INC
003342,1,International Business Machines Corp,COMPANY,84.9000,7,2019-12-31,006066,205477102,CTG,COMPUTER TASK GROUP INC,459200101,IBM,INTL BUSINESS MACHINES CORP
003342,1,International Business Machines Corp,COMPANY,77.5000,7,2020-12-31,006066,205477102,CTG,COMPUTER TASK GROUP INC,459200101,IBM,INTL BUSINESS MACHINES CORP
003342,13,International Business Machines Corp,COMPANY,74.8000,0,2021-12-31,006066,205477102,CTG,COMPUTER TASK GROUP INC,459200101,IBM,INTL BUSINESS MACHINES CORP
003342,13,International Business Machines Corp,COMPANY,57.1000,0,2022-12-31,006066,205477102,CTG,COMPUTER TASK GROUP INC,459200101,IBM,INTL BUSINESS MACHINES CORP
003358,22,Verizon Communications Inc,COMPANY,61.1340,6,2019-07-31,002136,205826209,CMTL,COMTECH TELECOMMUN,92343V104,VZ,VERIZON COMMUNICATIONS INC
003358,25,AT&T Inc,COMPANY,,6,2019-07-31,009899,205826209,CMTL,COMTECH TELECOMMUN,00206R102,T,AT&T INC
003358,22,Verizon Communications Inc,COMPANY,54.2710,6,2020-07-31,002136,205826209,CMTL,COMTECH TELECOMMUN,92343V104,VZ,VERIZON COMMUNICATIONS INC
003358,22,Verizon Communications Inc,COMPANY,62.2410,6,2021-07-31,002136,205826209,CMTL,COMTECH TELECOMMUN,92343V104,VZ,VERIZON COMMUNICATIONS INC
003358,25,AT&T Inc,COMPANY,,0,2021-07-31,009899,205826209,CMTL,COMTECH TELECOMMUN,00206R102,T,AT&T INC
003358,32,Verizon Communications Inc,COMPANY,53.9730,9,2022-07-31,002136,205826209,CMTL,COMTECH TELECOMMUN,92343V104,VZ,VERIZON COMMUNICATIONS INC
003358,32,Verizon Communications Inc,COMPANY,58.2990,9,2023-07-31,002136,205826209,CMTL,COMTECH TELECOMMUN,92343V104,VZ,VERIZON COMMUNICATIONS INC
003362,8,Wal-Mart Stores Inc,COMPANY,2289.2160,0,2019-05-31,011259,205887102,CAG,CONAGRA BRANDS INC,931142103,WMT,WALMART INC
003362,8,Wal-Mart Stores Inc,COMPANY,2874.1440,0,2020-05-31,011259,205887102,CAG,CONAGRA BRANDS INC,931142103,WMT,WALMART INC
003362,8,Wal-Mart Stores Inc,COMPANY,2908.0220,0,2021-05-31,011259,205887102,CAG,CONAGRA BRANDS INC,931142103,WMT,WALMART INC
003362,9,Kroger Co. (The),COMPANY,,0,2021-05-31,006502,205887102,CAG,CONAGRA BRANDS INC,501044101,KR,KROGER CO
003362,8,Wal-Mart Stores Inc,COMPANY,3114.6930,0,2022-05-31,011259,205887102,CAG,CONAGRA BRANDS INC,931142103,WMT,WALMART INC
003362,9,Kroger Co. (The),COMPANY,,0,2022-05-31,006502,205887102,CAG,CONAGRA BRANDS INC,501044101,KR,KROGER CO
003362,8,Wal-Mart Stores Inc,COMPANY,3437.5600,0,2023-05-31,011259,205887102,CAG,CONAGRA BRANDS INC,931142103,WMT,WALMART INC
003429,2,Walgreen Co,COMPANY,,9,2019-12-31,011264,22948Q101,CTO,CTO REALTY GROWTH INC,931427108,WBA,WALGREENS BOOTS ALLIANCE INC
003429,3,Bank of America Corp,COMPANY,,9,2019-12-31,007647,22948Q101,CTO,CTO REALTY GROWTH INC,060505104,BAC,BANK OF AMERICA CORP
003429,8,Harris Teeter Supermarkets Inc,COMPANY,,9,2019-12-31,009284,22948Q101,CTO,CTO REALTY GROWTH INC,414585109,HTSI,HARRIS TEETER SUPERMARKETS
003429,10,Lowe's Companies Inc.,COMPANY,,9,2019-12-31,006829,22948Q101,CTO,CTO REALTY GROWTH INC,548661107,LOW,LOWE'S COS INC
003429,12,Big Lots Inc,COMPANY,,9,2019-12-31,012123,22948Q101,CTO,CTO REALTY GROWTH INC,089302103,BIGGQ,BIG LOTS INC
003429,14,Rite Aid Corp.,COMPANY,,9,2019-12-31,009155,22948Q101,CTO,CTO REALTY GROWTH INC,767754872,RADCQ,RITE AID CORP
003429,18,Wells Fargo & Co,COMPANY,,9,2019-12-31,008007,22948Q101,CTO,CTO REALTY GROWTH INC,949746101,WFC,WELLS FARGO & CO
003429,19,Container Store Group Inc (The),COMPANY,,9,2019-12-31,018842,22948Q101,CTO,CTO REALTY GROWTH INC,210751202,TCSGQ,CONTAINER STORE GROUP
003429,21,CVS Pharmacy,COMPANY,,9,2019-12-31,007241,22948Q101,CTO,CTO REALTY GROWTH INC,126650100,CVS,CVS HEALTH CORP
003429,24,Outback Steakhouse,COMPANY,,9,2019-12-31,024186,22948Q101,CTO,CTO REALTY GROWTH INC,67104A101,OSI.4,OSI RESTAURANT PARTNERS INC
003429,28,Staples Inc.,COMPANY,,9,2019-12-31,015521,22948Q101,CTO,CTO REALTY GROWTH INC,855030102,SPLS,STAPLES INC
003429,34,Fidelity Investments,COMPANY,,9,2019-12-31,244093,22948Q101,CTO,CTO REALTY GROWTH INC,,,
003429,34,Fidelity Investments,COMPANY,,9,2019-12-31,244094,22948Q101,CTO,CTO REALTY GROWTH INC,,,FIDELITY INVESTMENT FUNDS
003429,43,Burlington Stores Inc,COMPANY,,9,2019-12-31,018675,22948Q101,CTO,CTO REALTY GROWTH INC,122017106,BURL,BURLINGTON STORES INC
003429,46,General Dynamics Corp,COMPANY,,9,2019-12-31,005046,22948Q101,CTO,CTO REALTY GROWTH INC,369550108,GD,GENERAL DYNAMICS CORP
003429,47,Party City Corp,COMPANY,,9,2019-12-31,062491,22948Q101,CTO,CTO REALTY GROWTH INC,702145103,PCTY.1,PARTY CITY CORP
003429,2,Walgreen Co,COMPANY,,9,2020-12-31,011264,22948Q101,CTO,CTO REALTY GROWTH INC,931427108,WBA,WALGREENS BOOTS ALLIANCE INC
003429,8,Harris Teeter Supermarkets Inc,COMPANY,,9,2020-12-31,009284,22948Q101,CTO,CTO REALTY GROWTH INC,414585109,HTSI,HARRIS TEETER SUPERMARKETS
003429,10,Lowe's Companies Inc.,COMPANY,,9,2020-12-31,006829,22948Q101,CTO,CTO REALTY GROWTH INC,548661107,LOW,LOWE'S COS INC
003429,12,Big Lots Inc,COMPANY,,9,2020-12-31,012123,22948Q101,CTO,CTO REALTY GROWTH INC,089302103,BIGGQ,BIG LOTS INC
003429,14,Rite Aid Corp.,COMPANY,,9,2020-12-31,009155,22948Q101,CTO,CTO REALTY GROWTH INC,767754872,RADCQ,RITE AID CORP
003429,18,Wells Fargo & Co,COMPANY,,9,2020-12-31,008007,22948Q101,CTO,CTO REALTY GROWTH INC,949746101,WFC,WELLS FARGO & CO
003429,28,Staples Inc.,COMPANY,,9,2020-12-31,015521,22948Q101,CTO,CTO REALTY GROWTH INC,855030102,SPLS,STAPLES INC
003429,34,Fidelity Investments,COMPANY,,9,2020-12-31,244093,22948Q101,CTO,CTO REALTY GROWTH INC,,,
003429,34,Fidelity Investments,COMPANY,,9,2020-12-31,244094,22948Q101,CTO,CTO REALTY GROWTH INC,,,FIDELITY INVESTMENT FUNDS
003429,43,Burlington Stores Inc,COMPANY,,9,2020-12-31,018675,22948Q101,CTO,CTO REALTY GROWTH INC,122017106,BURL,BURLINGTON STORES INC
003429,46,General Dynamics Corp,COMPANY,,9,2020-12-31,005046,22948Q101,CTO,CTO REALTY GROWTH INC,369550108,GD,GENERAL DYNAMICS CORP
003429,47,Party City Corp,COMPANY,,9,2020-12-31,062491,22948Q101,CTO,CTO REALTY GROWTH INC,702145103,PCTY.1,PARTY CITY CORP
003429,51,Ford Motor Credit Co LLC,COMPANY,,9,2020-12-31,004840,22948Q101,CTO,CTO REALTY GROWTH INC,345397004,F1,FORD MOTOR CREDIT CO LLC
003429,34,Fidelity Investments,COMPANY,,9,2021-12-31,244093,22948Q101,CTO,CTO REALTY GROWTH INC,,,
003429,34,Fidelity Investments,COMPANY,,9,2021-12-31,244094,22948Q101,CTO,CTO REALTY GROWTH INC,,,FIDELITY INVESTMENT FUNDS
003429,46,General Dynamics Corp,COMPANY,,9,2021-12-31,005046,22948Q101,CTO,CTO REALTY GROWTH INC,369550108,GD,GENERAL DYNAMICS CORP
003429,47,Party City Corp,COMPANY,,9,2021-12-31,062491,22948Q101,CTO,CTO REALTY GROWTH INC,702145103,PCTY.1,PARTY CITY CORP
003429,34,Fidelity,COMPANY,,9,2022-12-31,016727,22948Q101,CTO,CTO REALTY GROWTH INC,315921205,FDLB,FIDELITY FED BANCORP
003429,46,General Dynamics Corp,COMPANY,,9,2022-12-31,005046,22948Q101,CTO,CTO REALTY GROWTH INC,369550108,GD,GENERAL DYNAMICS CORP
003429,47,Party City Corp,COMPANY,,9,2022-12-31,062491,22948Q101,CTO,CTO REALTY GROWTH INC,702145103,PCTY.1,PARTY CITY CORP
003469,17,Valero Energy Corp,COMPANY,586.8710,10,2019-12-31,015247,212015101,CLR,CONTINENTAL RESOURCES INC,91913Y100,VLO,VALERO ENERGY CORP
003502,7,American Tire Distributors Holdings Inc,COMPANY,311.5590,6,2019-12-31,145472,216831107,CTB,COOPER TIRE & RUBBER CO,03099S005,0079A,AMERICAN TIRE DISTRBTR HLDGS
003502,7,American Tire Distributors Holdings Inc,COMPANY,329.6310,6,2020-12-31,145472,216831107,CTB,COOPER TIRE & RUBBER CO,03099S005,0079A,AMERICAN TIRE DISTRBTR HLDGS
003533,1,Corning Inc,COMPANY,,2,2019-09-30,003532,219387107,CNIG,CORNING NATURAL GAS HLDG CP,219350105,GLW,CORNING INC
003533,2,New York St Elec & Gas Corp,COMPANY,,2,2019-09-30,112191,219387107,CNIG,CORNING NATURAL GAS HLDG CP,649840006,EAS2,NEW YORK ST ELEC & GAS CORP
003533,1,Corning Inc,COMPANY,,2,2020-09-30,003532,219387107,CNIG,CORNING NATURAL GAS HLDG CP,219350105,GLW,CORNING INC
003533,2,New York St Elec & Gas Corp,COMPANY,,2,2020-09-30,112191,219387107,CNIG,CORNING NATURAL GAS HLDG CP,649840006,EAS2,NEW YORK ST ELEC & GAS CORP
003533,1,Corning Inc,COMPANY,,2,2021-09-30,003532,219387107,CNIG,CORNING NATURAL GAS HLDG CP,219350105,GLW,CORNING INC
003533,2,New York St Elec & Gas Corp,COMPANY,,2,2021-09-30,112191,219387107,CNIG,CORNING NATURAL GAS HLDG CP,649840006,EAS2,NEW YORK ST ELEC & GAS CORP
003562,5,NCR Corp,COMPANY,36.1670,9,2019-12-31,007648,222795502,CUZ,COUSINS PROPERTIES INC,62886E108,VYX,NCR VOYIX CORP
003562,6,Bank of America Corp,COMPANY,38.6120,9,2019-12-31,007647,222795502,CUZ,COUSINS PROPERTIES INC,060505104,BAC,BANK OF AMERICA CORP
003562,7,Wells Fargo Bank NA,COMPANY,8.9610,9,2019-12-31,008007,222795502,CUZ,COUSINS PROPERTIES INC,949746101,WFC,WELLS FARGO & CO
